Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Eric Maxim Choupo-Moting,36.0,CMR,"ST, CAM",New York Red Bulls,MLS,Right,416.000,1.900.000,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,150.0,5.4,5.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2,13.0,0,3.0,0.0,1.0,-1.0,-3.6,-5.34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ramírez,29.0,ARG,"ST, CAM, RM",Huracán,Liga Argentina,Right,468.000,1.200.000,4.0,1.0,115.0,1.3,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.17,1.17,0.0,1.17,6.0,0.0,0.0,4.695,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,3,20.0,3,0.5,1.0,2.0,-1.0,-0.78,-0.78,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.78,0.78,0.0
Erick Pulga,25.0,BRA,ST,Bahia,Brasileirao,Right,1.196.000,20.000.000,3.0,2.0,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,49.95,2.58,0.855,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1,33.0,0,2.33,2.0,2.0,0.0,0.0,-1.59,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Ahlstrand,,SWE,"RM, ST, CM, RW",Heracles Almelo,Eredivisie,Desconocido,Sin Dato,Sin Dato,5.0,3.0,299.0,3.3,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4499999999999999,0.4499999999999999,0.0,0.4499999999999999,4.5,3.0,100.05,1.35,0.8999999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,13.0,0.0,0.0,0.0,2,31.0,12,0.0,1.0,9.0,-8.0,-2.41,-1.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.3,0.0
Erling Haaland,25.0,NOR,ST,Manchester City,Premier League,Left,20.280.000,172.500.000,27.0,26.0,2233.0,24.8,44.0,14.0,58.0,38.0,3.0,4.0,1.0,0.0,1.78,0.56,2.34,1.54,2.1,192.0,96.0,100.0,7.74,3.86,0.4,0.8,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,21.0,3.0,2.0,0.0,0.0,0.0,1,18.0,0,2.07,53.0,24.0,29.0,1.17,0.23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.89,0.28,1.17,0.77
Ermedin Demirović,27.0,BIH,ST,VfB Stuttgart,Bundesliga,Right,2.548.000,23.000.000,15.0,12.0,997.0,11.1,14.0,4.0,18.0,12.0,1.0,1.0,4.0,0.0,1.26,0.36,1.62,1.08,1.44,48.0,26.0,108.4,4.34,2.34,0.5,0.92,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,3,11.0,0,2.13,21.0,11.0,10.0,0.9,0.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.63,0.18,0.81,0.54
Ernesto Torregrossa,33.0,VEN,"ST, CAM",Carrarese,Serie B,Left,104.000,650.000,15.0,0.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5,25.05,3.0,0.495,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,2.0,0.0,0.0,0.0,15,18.0,8,1.2,7.0,4.0,3.0,1.0,1.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eros Maddy,25.0,NED,"RM, ST, RW",Stade Lavallois Mayenne FC,Ligue 2,Right,260.000,650.000,11.0,3.0,337.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.405,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,10.0,2.0,8.0,0.0,0.0,0.0,8,18.0,1,0.82,0.0,8.0,-8.0,-2.14,-1.76,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Errol Mundle-Smith,19.0,ENG,"ST, LM, LW",Norwich City,Championship,Right,208.000,650.000,6.0,0.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,75.0,2.73,1.365,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,6,17.0,8,1.67,3.0,1.0,2.0,1.82,1.79,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erwan Colas,28.0,FRA,"LW, ST, LM",Le Mans FC,Ligue 2,Right,104.000,400.000,20.0,6.0,872.0,9.7,4.5,3.0,7.5,4.5,0.0,0.0,1.0,0.0,0.4649999999999999,0.315,0.78,0.4649999999999999,0.78,40.5,19.5,72.15,4.1850000000000005,2.01,0.165,0.345,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,15.0,13.0,20.0,0.0,0.0,0.0,14,29.0,0,1.8,14.0,9.0,5.0,0.52,0.45,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.31,0.21,0.52,0.31
Esteban Lepaul,25.0,FRA,"ST, CAM, CM",Stade Rennais FC,Ligue 1,Right,Sin Dato,Sin Dato,24.0,23.0,1814.0,10.05,24.0,6.0,30.0,24.0,0.0,0.0,2.0,0.0,2.24,0.32,2.58,2.24,2.58,114.0,48.0,75.9,4.51,1.78,0.53,1.48,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,10.0,6.0,9.0,0.0,0.0,0.0,1,29.0,0,3.18,31.0,24.0,3.5,0.19,1.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,0.15,0.74,0.6
Etienne Amenyido,28.0,TOG,"ST, LM, CAM",SC Preußen Münster,2.Bundesliga,Right,156.000,925.000,15.0,9.0,772.0,8.6,7.5,0.0,7.5,7.5,0.0,0.0,2.0,0.0,0.8699999999999999,0.0,0.8699999999999999,0.8699999999999999,0.8699999999999999,19.5,7.5,57.75,2.28,0.8699999999999999,0.5700000000000001,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,21.0,3.0,7.0,0.0,0.0,0.0,6,24.0,2,0.93,14.0,13.0,1.0,0.12,0.64,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.58,0.0,0.58,0.58
Etienne Eto'o,23.0,CMR,ST,CD Leganés,Segunda División,Left,416.000,1.600.000,6.0,0.0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,37.5,4.995,1.245,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,6,18.0,12,0.33,0.0,2.0,-2.0,-1.67,-1.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ettore Gliozzi,30.0,ITA,ST,Modena,Serie B,Right,104.000,1.200.000,27.0,14.0,1427.0,15.9,15.0,1.5,16.5,4.5,7.0,9.0,0.0,0.0,0.945,0.09,1.035,0.285,0.375,81.0,36.0,66.6,5.115,2.265,0.09,0.195,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,27.0,23.0,8.0,1.0,0.0,0.0,0.0,13,26.0,0,1.59,22.0,16.0,6.0,0.38,-0.34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.63,0.06,0.69,0.19
Evan Ferguson,21.0,IRL,ST,Roma,Serie A,Right,2.652.000,9.500.000,16.0,10.0,773.0,8.6,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,0.7,0.46,1.16,0.7,1.16,54.0,30.0,111.2,6.28,3.5,0.22,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,2.0,0.0,0.0,0.0,6,30.0,3,1.88,12.0,6.0,6.0,0.7,0.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.35,0.23,0.58,0.35
Evander,27.0,BRA,"CAM, CM, ST",FC Cincinnati,MLS,Right,624.000,20.000.000,1.0,1.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,3.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evanilson,26.0,BRA,ST,AFC Bournemouth,Premier League,Right,4.316.000,27.000.000,26.0,22.0,1935.0,21.5,12.0,0.0,12.0,12.0,0.0,0.0,1.0,0.0,0.56,0.0,0.56,0.56,0.56,106.0,40.0,75.4,4.94,1.86,0.22,0.6,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,23.0,22.0,2.0,0.0,0.0,0.0,4,36.0,0,1.35,30.0,33.0,-3.0,-0.14,-0.29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.28,0.0,0.28,0.28
Evann Guessand,24.0,CIV,"RW, RM, ST",Crystal Palace,Premier League,Right,4.524.000,21.000.000,17.0,7.0,732.0,4.05,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.24,1.54,2.8,1.24,2.8,20.0,12.0,112.5,2.47,1.39,0.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,10.0,0.0,0.0,0.0,10,28.0,5,3.27,13.0,14.0,-0.5,-0.075,-0.4199999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.12,0.25,0.37,0.12
Evans Maurin,24.0,FRA,"ST, CAM",Grenoble Foot 38,Ligue 2,Right,52.000,675.000,13.0,1.0,292.0,3.2,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.93,0.0,0.93,0.93,0.93,18.0,7.5,62.55,5.550000000000001,2.31,0.255,0.6000000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,4.0,0.0,0.0,0.0,12,18.0,0,1.08,5.0,3.0,2.0,0.62,0.94,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.62,0.0,0.62,0.62
Eymen Laghrissi,17.0,GER,"RM, ST, RW",Karlsruher SC,2.Bundesliga,Right,104.000,1.000.000,7.0,1.0,125.0,1.4,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.08,1.08,0.0,1.08,1.5,0.0,0.0,1.08,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,6,13.0,5,0.14,2.0,2.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.72,0.72,0.0
Ezekiel Kwame Alladoh,20.0,GHA,"LM, CAM, ST, LW",1. FC Union Berlin,Bundesliga,Right,260.000,950.000,1.0,1.0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1.0,-1.0,-1.58,-0.85,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Naya,24.0,ARG,ST,Central Cordoba SdE,Liga Argentina,Right,312.000,1.600.000,4.0,3.0,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,150.0,0.585,0.585,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1,5.0,4,1.0,0.0,2.0,-2.0,-0.77,-0.59,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Ponce,28.0,ARG,ST,Houston Dynamo,MLS,Right,416.000,3.100.000,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,37.5,6.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0,,0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Ávila,32.0,ARG,"ST, RM, RW, CAM",Real Betis Balompié,La Liga,Right,1.248.000,2.600.000,10.0,2.0,229.0,2.5,2.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.78,0.0,0.78,0.0,0.0,12.0,2.0,33.4,4.72,0.78,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,8,12.0,12,1.73,7.0,3.0,4.0,1.57,1.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.39,0.0,0.39,0.0
Fabian Reese,28.0,GER,"LM, ST, RM, LW",Hertha BSC,2.Bundesliga,Right,624.000,6.000.000,24.0,23.0,2046.0,22.7,9.0,15.0,24.0,4.5,3.0,3.0,4.0,0.0,0.39,0.66,1.0499999999999998,0.195,0.855,94.5,31.5,49.95,4.155,1.38,0.075,0.21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,26.0,6.0,10.0,162.0,0.0,0.0,0.0,1,16.0,0,1.54,31.0,29.0,2.0,0.09,-2.28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.26,0.44,0.7,0.13
Fabian Schleusener,34.0,GER,ST,Karlsruher SC,2.Bundesliga,Right,572.000,1.000.000,23.0,18.0,1514.0,16.8,12.0,3.0,15.0,12.0,0.0,0.0,3.0,1.0,0.72,0.18,0.885,0.72,0.885,52.5,27.0,77.1,3.12,1.605,0.345,0.66,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,26.0,29.0,11.0,12.0,0.0,0.0,0.0,5,33.0,0,1.39,20.0,27.0,-7.0,-0.42,-0.42,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.48,0.12,0.59,0.48
Fabinho,26.0,BRA,ST,Al Ittihad / Corinthians,Brasileirao,Right,Sin Dato,Sin Dato,26.0,24.0,2099.0,7.733333333333333,0.0,1.5,1.5,0.0,0.0,0.0,6.0,3.0,0.0,0.075,0.075,0.0,0.075,18.0,6.0,95.475,2.305,2.115,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,40.5,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,40.0,23.0,0.0,2.0,0.0,0.0,0.0,2,23.5,4,3.24,36.0,26.0,3.333333333333333,-0.0166666666666666,-0.2299999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.04,0.04,0.0
Fabio Abiuso,23.0,GRE,"ST, CAM",Carrarese,Serie B,Right,104.000,2.900.000,26.0,25.0,1979.0,22.0,12.0,6.0,18.0,12.0,0.0,0.0,4.0,0.0,0.54,0.27,0.8250000000000001,0.54,0.8250000000000001,85.5,25.5,44.7,3.885,1.155,0.21,0.705,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,28.0,27.0,3.0,8.0,0.0,0.0,0.0,1,29.0,0,1.15,25.0,30.0,-5.0,-0.23,-0.23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.36,0.18,0.55,0.36
