Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
André Geraldes,34.0,POR,"RB, CB, RM, CDM",Casa Pia,Primeira Liga,Right,312.000,500.000,18.0,14.0,1376.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,150.0,0.105,0.105,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,8.0,1.0,10.0,0.0,0.0,0.0,4,33.0,4,0.83,15.0,26.0,-11.0,-0.72,0.08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrés García,23.0,ESP,"RB, RM",Aston Villa,Premier League,Right,2.808.000,6.500.000,3.0,0.0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3,12.0,7,1.33,2.0,2.0,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrés Sánchez,28.0,MEX,"CB, RB",Galatasaray SK,Liga MX,Right,3.484.000,25.500.000,24.0,24.0,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,1,0.96,36.0,40.0,-4.0,-0.17,1.83,40.0,1.67,99.0,65.0,64.6,7.0,2.0,15.0,6.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
Andy Najar,32.0,HON,"RB, RM, CB",Nashville SC,MLS,Right,364.000,1.600.000,2.0,2.0,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,0,2.0,4.0,1.0,3.0,1.72,1.72,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anfernee Dijksteel,29.0,SUR,"RB, CB, CM",Kocaelispor,Liga MX,Right,728.000,1.300.000,22.0,18.0,1789.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.2249999999999999,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,26.0,0.0,14.0,0.0,0.0,0.0,4,44.0,2,1.18,18.0,23.0,-5.0,-0.25,-0.49,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angeliño,29.0,ESP,"LB, LM",Roma,Serie A,Left,2.912.000,16.000.000,5.0,5.0,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,100.0,1.86,0.94,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,14.0,0.0,0.0,0.0,0,,11,2.4,4.0,1.0,3.0,0.7,0.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anis Ouzenadji,19.0,FRA,LB,ESTAC Troyes,Ligue 2,Left,39.000,450.000,14.0,2.0,332.0,3.7,0.0,1.5,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.405,0.405,0.0,0.405,1.5,0.0,0.0,0.405,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,22.0,0.0,0.0,0.0,12,13.0,8,1.64,5.0,7.0,-2.0,-0.54,-1.34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.27,0.27,0.0
Anselmo García MacNulty,23.0,IRL,"CB, LB",PEC Zwolle,Eredivisie,Left,208.000,2.100.000,24.0,24.0,2141.0,23.8,1.5,0.0,1.5,1.5,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,18.0,6.0,49.95,0.75,0.255,0.12,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,31.5,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,22.0,10.0,1.0,5.0,0.0,0.0,0.0,0,,0,1.04,32.0,48.0,-16.0,-0.67,-0.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.0,0.04,0.04
Anthony Caci,28.0,FRA,"RB, RM, CB",1. FSV Mainz 05,Bundesliga,Right,1.612.000,12.500.000,4.0,4.0,310.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.9,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,21.0,0.0,0.0,0.0,0,,0,1.0,5.0,3.0,2.0,0.58,1.26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Oyono,24.0,GAB,"RB, LB, CM",Frosinone,Serie B,Right,104.000,1.400.000,23.0,22.0,1826.0,20.3,1.5,3.0,4.5,1.5,0.0,0.0,8.0,1.0,0.075,0.15,0.2249999999999999,0.075,0.2249999999999999,21.0,4.5,32.099999999999994,1.035,0.2249999999999999,0.105,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,48.0,0.0,0.0,0.0,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,38.0,14.0,0.0,34.0,0.0,0.0,0.0,1,45.0,0,2.0,36.0,19.0,17.0,0.84,-0.21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.1,0.15,0.05
Anthony Ribelin,29.0,FRA,"RB, RM",Le Mans FC,Ligue 2,Right,104.000,425.000,16.0,11.0,1028.0,11.4,1.5,0.0,1.5,1.5,0.0,0.0,4.0,0.0,0.135,0.0,0.135,0.135,0.135,9.0,3.0,49.95,0.795,0.27,0.255,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,40.0,0.0,0.0,0.0,5,21.0,1,1.56,11.0,14.0,-3.0,-0.26,-0.93,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.09,0.0,0.09,0.09
Antoine Hainaut,24.0,FRA,"RB, CM",Venezia,Serie B,Right,104.000,1.600.000,26.0,25.0,2127.0,23.6,7.5,4.5,12.0,7.5,0.0,0.0,3.0,0.0,0.315,0.195,0.51,0.315,0.51,37.5,12.0,48.0,1.59,0.51,0.3,0.945,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,42.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,19.0,3.0,85.0,0.0,0.0,0.0,1,45.0,1,2.08,47.0,22.0,25.0,1.06,-0.13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.21,0.13,0.34,0.21
Antoine Mendy,21.0,SEN,"CB, RB, CDM",OGC Nice,Ligue 1,Right,676.000,4.900.000,15.0,15.0,1276.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,60.0,1.42,0.42,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,48.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.0,16.0,1.0,12.0,0.0,0.0,0.0,0,,6,1.0,19.0,25.0,-6.0,-0.42,0.39,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anton Donkor,28.0,GER,"LB, LM",FC Schalke 04,2.Bundesliga,Left,156.000,700.000,2.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,4.0,3,1.5,0.0,1.0,-1.0,-12.86,-13.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anton Gaaei,23.0,DEN,"RB, RM",Ajax,Eredivisie,Right,520.000,3.600.000,18.0,12.0,1143.0,12.7,0.0,4.5,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.36,0.36,0.0,0.36,25.5,7.5,44.1,2.01,0.585,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,66.0,0.0,0.0,0.0,6,25.0,7,1.72,24.0,19.0,5.0,0.39,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,0.24,0.0
Anton Salétros,29.0,SWE,"LB, LM, LW",Chicago Fire,MLS,Left,208.000,1.100.000,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.75,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0,,0,1.5,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonee Robinson,28.0,USA,"LB, LM",Fulham FC,Premier League,Left,5.200.000,29.500.000,12.0,9.0,804.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.44,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,44.0,0.0,0.0,0.0,3,21.0,5,1.5,10.0,10.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonino Gallo,26.0,ITA,"LB, LM",Lecce,Serie A,Left,624.000,7.000.000,27.0,25.0,2219.0,24.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,10.0,2.0,40.0,0.4,0.08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,68.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,85.0,0.0,0.0,0.0,2,22.0,0,0.89,15.0,33.0,-18.0,-0.73,-0.73,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.04,0.04,0.0
Antonio Barreca,30.0,ITA,"LB, LM",Calcio Padova,Serie B,Left,104.000,875.000,23.0,21.0,1795.0,19.9,0.0,1.5,1.5,0.0,0.0,0.0,7.0,0.0,0.0,0.075,0.075,0.0,0.075,10.5,6.0,85.65,0.5249999999999999,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,25.5,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.0,5.0,10.0,101.0,0.0,0.0,0.0,2,40.0,0,1.17,18.0,24.0,-6.0,-0.3,-0.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.0
Antonio Boccadamo,26.0,ITA,"RB, RM, LM",Virtus Entella,Serie B,Right,52.000,875.000,9.0,0.0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,9,9.0,6,1.0,2.0,4.0,-2.0,-2.28,-1.78,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Candela,25.0,ITA,"RB, RM",Empoli,Serie B,Right,Sin Dato,Sin Dato,23.0,14.0,1310.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,4.5,45.0,0.8250000000000001,0.195,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.0,7.0,3.0,49.0,0.0,0.0,0.0,9,19.0,4,1.49,11.0,20.0,-4.5,-0.765,-1.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Espigare,21.0,ESP,"CB, RB, CDM",Gil Vicente FC,Primeira Liga,Right,156.000,1.800.000,12.0,6.0,638.0,7.1,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,9.0,1.5,25.05,1.275,0.21,0.255,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,6,16.0,11,1.92,12.0,9.0,3.0,0.42,-0.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.14,0.0,0.14,0.14
Antonio Sánchez,29.0,ESP,"RM, CM, RB",RCD Mallorca,La Liga,Right,1.248.000,3.100.000,21.0,8.0,866.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,120.0,1.04,0.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,13.0,9.0,1.0,19.0,0.0,0.0,0.0,13,22.0,4,0.95,10.0,16.0,-6.0,-0.62,-0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anuar,31.0,MAR,"RM, RB, CM",AD Ceuta FC,Segunda División,Right,208.000,1.300.000,21.0,17.0,1513.0,16.8,0.0,1.5,1.5,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,7.5,6.0,120.0,0.4499999999999999,0.36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,31.5,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,29.0,39.0,3.0,14.0,0.0,0.0,0.0,4,26.0,0,1.48,23.0,21.0,2.0,0.12,0.57,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.06,0.06,0.0
Archie Brown,23.0,ENG,"LB, LM",Fenerbahçe SK,Liga MX,Left,1.508.000,4.500.000,16.0,10.0,891.0,9.9,3.0,1.5,4.5,3.0,0.0,0.0,3.0,0.0,0.3,0.15,0.4499999999999999,0.3,0.4499999999999999,21.0,4.5,32.099999999999994,2.115,0.4499999999999999,0.21,1.005,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,25.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,52.0,0.0,0.0,0.0,6,15.0,2,2.25,22.0,5.0,17.0,1.72,0.72,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.1,0.3,0.2
Archie Gray,19.0,ENG,"CDM, CB, RB, CM",Tottenham Hotspur,Premier League,Right,2.600.000,15.000.000,18.0,14.0,1111.0,12.3,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,0.32,0.16,0.48,0.32,0.48,14.0,8.0,114.2,1.14,0.64,0.58,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,8.0,0.0,0.0,0.0,4,6.0,7,0.83,15.0,20.0,-5.0,-0.41,-0.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.16,0.08,0.24,0.16
Arda Kurtulan,23.0,ALB,"RB, RM, RW",Göztepe SK,Liga MX,Right,260.000,2.200.000,22.0,20.0,1727.0,19.2,4.5,1.5,6.0,4.5,0.0,0.0,4.0,0.0,0.24,0.075,0.315,0.24,0.315,24.0,4.5,28.200000000000003,1.245,0.24,0.285,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,45.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,23.0,0.0,38.0,0.0,0.0,0.0,2,17.0,0,1.82,25.0,14.0,11.0,0.57,0.57,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.16,0.05,0.21,0.16
Arda Yavuz,19.0,,"LB, CB",Eyüpspor,Liga MX,Left,52.000,150.000,1.0,1.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,4,1.0,1.0,0.0,1.0,1.41,2.14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arda Ünyay,19.0,TUR,"CB, RB",Galatasaray SK,Liga MX,Right,364.000,1.400.000,7.0,0.0,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.02,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7,19.0,9,2.71,2.0,4.0,-2.0,-1.35,-3.22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
